Substrate,id,num,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,Score
TNNI2_29,KLHL5,4,0.0019347,0.0073687,0.318084,6,2,1.2726,2.713386368
TNNI2_29,FBXW4,4,0.0037209,0.01326,0.490611,7,3,4.5285,2.429352002
TNNI2_29,RBX1,4,0.0042983,0.0152,0.492107,8,4,4.1208,2.366703276
TNNI2_29,ASB16,4,0.0057957,0.020235,0.512001,9,1,0.37671,2.236894103
TNNI2_29,FBXW2,4,0.0079546,0.027141,0.512001,10,4,3.6632,2.099381654
TNNI2_29,BTBD2,4,0.0079671,0.027161,0.512001,11,3,4.5119,2.098699732
TNNI2_29,KCTD11,4,0.0080583,0.02749,0.512001,12,4,3.209,2.093756568
TNNI2_29,LRRC58,4,0.0081629,0.027818,0.512001,13,4,3.6825,2.088155524
TNNI2_29,KLHL18,4,0.0092246,0.030734,0.512001,14,3,4.3256,2.035052457
TNNI2_29,DCAF6,4,0.0096076,0.03151,0.512001,15,2,3.6791,2.017385087
TNNI2_29,KCTD17,4,0.0096455,0.031629,0.512001,16,2,1.8304,2.015675255
TNNI2_29,DCAF16,4,0.012413,0.037918,0.577699,17,2,3.8023,1.906123245
TNNI2_29,FBXL7,4,0.016667,0.047402,0.682059,18,3,3.7053,1.778142565
TNNI2_29,GMCL1,4,0.021128,0.056796,0.774213,19,3,3.6212,1.675141612
TNNI2_29,ENC1,4,0.023266,0.061303,0.793879,20,3,3.3621,1.633278276
TNNI2_29,KLHL8,4,0.024933,0.064886,0.800258,21,1,-0.62946,1.603225463
TNNI2_29,BTBD6,4,0.028727,0.073394,0.864046,22,2,2.9017,1.541709726
TNNI2_29,FBXO36,4,0.031441,0.079076,0.882938,23,3,3.87,1.502503649
TNNI2_29,EED,4,0.034317,0.085076,0.882938,24,2,1.703,1.464490685
TNNI2_29,ERCC8,4,0.034367,0.085226,0.882938,25,3,3.4116,1.463858377
TNNI2_29,FBXO3,4,0.037521,0.092012,0.916584,26,2,3.19,1.425725595
TNNI2_29,FBXL8,4,0.040043,0.097237,0.927795,27,1,-1.3722,1.397473393
TNNI2_29,FBXL19,4,0.043792,0.1048,0.927795,28,1,0.92886,1.35860522
TNNI2_29,BTBD11,4,0.046151,0.10963,0.927795,29,3,3.2093,1.335818884
TNNI2_29,TRPC4AP,4,0.047185,0.11162,0.927795,30,3,3.62,1.326196041
TNNI2_29,CUL4B,4,0.047531,0.11231,0.927795,31,2,1.9888,1.323023049
TNNI2_29,NACC1,4,0.048764,0.11463,0.927795,32,3,3.9323,1.311900677
TNNI2_29,LRRC41,4,0.060098,0.13752,0.962731,33,3,3.1485,1.221139981
TNNI2_29,WDR61,4,0.060251,0.1377,0.962731,34,2,3.0167,1.220035741
TNNI2_29,KLHL21,4,0.06226,0.14163,0.962731,35,2,1.8228,1.205790884
TNNI2_29,RAB40C,4,0.064402,0.14585,0.962731,36,3,3.6209,1.191100645
TNNI2_29,KLHL32,4,0.066061,0.1491,0.962731,37,1,-0.14443,1.180054856
TNNI2_29,ASB13,4,0.068884,0.15444,0.962731,38,3,3.3345,1.161881642
TNNI2_29,FBXO33,4,0.073397,0.16295,0.962731,39,1,0.51004,1.134321691
TNNI2_29,SOCS2,4,0.079092,0.17421,0.962731,40,3,2.9317,1.101867442
TNNI2_29,KLHDC3,4,0.080516,0.17701,0.962731,41,3,2.2957,1.094117809
TNNI2_29,CUL2,4,0.080689,0.17734,0.962731,42,2,2.8955,1.093185667
TNNI2_29,TLE2,4,0.081233,0.17846,0.962731,43,3,2.8686,1.090267508
TNNI2_29,ANKFY1,4,0.081515,0.17896,0.962731,44,2,1.0475,1.088762467
TNNI2_29,FBXO5,4,0.084319,0.18463,0.962731,45,2,0.68115,1.074074553
TNNI2_29,KCTD9,4,0.087939,0.19102,0.962731,46,1,1.0178,1.055818477
TNNI2_29,LRRC42,4,0.095145,0.19935,0.962731,47,2,1.1741,1.02161403
TNNI2_29,FBXL14,4,0.098732,0.2035,0.962731,48,2,1.3985,1.005542065
TNNI2_29,WDR26,4,0.10231,0.20824,0.962731,49,2,2.1991,0.990081915
TNNI2_29,KCTD3,4,0.10587,0.21233,0.962731,50,2,1.5203,0.975227087
TNNI2_29,ZYG11B,4,0.11297,0.22008,0.962731,51,2,0.90953,0.947036871
TNNI2_29,KBTBD3,3,0.11307,0.19128,0.962731,52,1,-1.1284,0.946652608
TNNI2_29,ASB3,4,0.11788,0.2257,0.962731,53,2,2.7771,0.928559873
TNNI2_29,KCTD20,4,0.12003,0.22827,0.962731,54,1,0.28794,0.920710194
TNNI2_29,FBXO18,4,0.12354,0.23249,0.962731,55,2,1.418,0.908192403
TNNI2_29,DCAF15,4,0.1244,0.23341,0.962731,56,2,1.9808,0.90517962
TNNI2_29,WSB2,4,0.12572,0.23506,0.962731,57,2,1.5525,0.900595628
TNNI2_29,RCBTB1,4,0.12705,0.23654,0.962731,58,1,1.2858,0.896025331
TNNI2_29,AMBRA1,4,0.13054,0.24064,0.962731,59,1,-1.1044,0.884256392
TNNI2_29,KLHL7,4,0.13402,0.24463,0.962731,60,1,1.5703,0.872830386
TNNI2_29,KLHL23,4,0.13509,0.24572,0.962731,61,2,1.3642,0.869376798
TNNI2_29,LZTR1,4,0.1444,0.25648,0.962731,62,1,-0.69406,0.840432807
TNNI2_29,KCTD10,4,0.15878,0.27216,0.962731,63,2,2.1773,0.799204202
TNNI2_29,FBXO48,4,0.16308,0.27721,0.962731,64,2,1.3555,0.787599297
TNNI2_29,SOCS1,4,0.16488,0.27947,0.962731,65,2,0.92748,0.782832021
TNNI2_29,KDM2B,4,0.16826,0.28363,0.962731,66,2,2.5828,0.774019115
TNNI2_29,IBTK,4,0.16888,0.28435,0.962731,67,2,1.7607,0.77242178
TNNI2_29,KLHL40,4,0.17163,0.28759,0.962731,68,1,0.57993,0.765406798
TNNI2_29,WDR12,4,0.1718,0.28776,0.962731,69,2,1.4093,0.764976841
TNNI2_29,FBXO38,4,0.17326,0.28947,0.962731,70,2,1.9563,0.76130169
TNNI2_29,FBXO11,4,0.17833,0.29498,0.962731,71,2,1.0542,0.74877559
TNNI2_29,FBXL4,4,0.18167,0.29918,0.962731,72,2,1.7753,0.740716784
TNNI2_29,ANKRD39,4,0.19162,0.31005,0.962731,73,2,2.1212,0.717559164
TNNI2_29,SOCS7,4,0.20027,0.31974,0.962731,74,2,1.6667,0.698384102
TNNI2_29,VHL,4,0.20642,0.3263,0.962731,75,2,2.6737,0.685248226
TNNI2_29,WSB1,4,0.21124,0.33205,0.962731,76,1,0.10741,0.675223841
TNNI2_29,BRWD1,4,0.21573,0.337,0.962731,77,2,1.8294,0.666089457
TNNI2_29,FBXL6,4,0.2173,0.33862,0.962731,78,2,0.96436,0.662940274
TNNI2_29,KLHL28,4,0.21771,0.33908,0.962731,79,1,2.0209,0.662121622
TNNI2_29,FBXL5,4,0.22043,0.34204,0.962731,80,2,1.0228,0.656729299
TNNI2_29,RCBTB2,4,0.22413,0.34576,0.962731,81,2,0.93674,0.649500009
TNNI2_29,BCL6B,4,0.22673,0.34875,0.962731,82,2,2.1688,0.644491012
TNNI2_29,GAN,4,0.23051,0.35301,0.962731,83,1,-0.16942,0.637310229
TNNI2_29,TCEB1,4,0.23627,0.35978,0.962731,84,2,2.38,0.626591419
TNNI2_29,KLHL2,4,0.24001,0.36382,0.962731,85,1,1.6317,0.619770663
TNNI2_29,VPRBP,4,0.24629,0.3707,0.962731,86,1,0.75754,0.608553221
TNNI2_29,WDR5B,4,0.24942,0.37396,0.962731,87,2,1.0452,0.603068725
TNNI2_29,KLHL17,4,0.25398,0.37887,0.962731,88,2,1.1125,0.595200481
TNNI2_29,KLHL4,4,0.26183,0.38833,0.962731,89,1,0.38043,0.581980594
TNNI2_29,WDR53,4,0.26376,0.39065,0.962731,90,2,1.4192,0.578791066
TNNI2_29,ASB12,4,0.2654,0.39239,0.962731,91,2,2.2627,0.576099081
TNNI2_29,SOCS5,4,0.26704,0.39424,0.962731,92,2,1.7233,0.573423681
TNNI2_29,LRRC14,4,0.26798,0.3951,0.962731,93,1,0.92931,0.571897617
TNNI2_29,LRRC29,4,0.27362,0.40096,0.962731,94,2,1.247,0.562852161
TNNI2_29,FBXO8,4,0.27527,0.40305,0.962731,95,2,0.84044,0.560241117
TNNI2_29,ARIH1,4,0.27857,0.40714,0.962731,96,2,1.7495,0.555065656
TNNI2_29,SPSB1,4,0.28016,0.40891,0.962731,97,1,-0.57145,0.552593871
TNNI2_29,DCAF10,4,0.28188,0.41075,0.962731,98,2,0.74151,0.549935737
TNNI2_29,KLHL3,4,0.2892,0.41931,0.962731,99,1,-0.09851,0.538801711
TNNI2_29,FBXL17,4,0.29352,0.42441,0.962731,100,2,0.69775,0.532362301
TNNI2_29,FBXO17,4,0.30111,0.4332,0.962731,101,1,0.70282,0.521274821
TNNI2_29,PHIP,4,0.30189,0.43405,0.962731,102,2,1.304,0.520151273
TNNI2_29,KBTBD6,4,0.30357,0.43597,0.962731,103,2,1.0805,0.517741149
TNNI2_29,LRRC28,4,0.30525,0.4379,0.962731,104,2,2.1634,0.515344327
TNNI2_29,DCAF8,4,0.30861,0.44146,0.962731,105,2,1.1517,0.510590005
TNNI2_29,ABTB1,4,0.31873,0.45327,0.962731,106,2,1.8856,0.496577057
TNNI2_29,DCAF17,4,0.3238,0.45891,0.962731,107,2,0.97979,0.489723156
TNNI2_29,TCEB2,4,0.33025,0.46609,0.962731,108,1,-0.26071,0.481157174
TNNI2_29,BTBD7,4,0.33399,0.47045,0.962731,109,2,0.36864,0.476266536
TNNI2_29,KBTBD7,4,0.3388,0.47583,0.962731,110,2,0.75715,0.470056598
TNNI2_29,FBXO6,4,0.33909,0.47611,0.962731,111,2,1.1012,0.469685018
TNNI2_29,SHKBP1,4,0.3442,0.48173,0.962731,112,2,0.35475,0.463189134
TNNI2_29,APPBP2,4,0.35846,0.49629,0.962731,113,1,-0.48134,0.4455593
TNNI2_29,NEURL2,4,0.36123,0.49757,0.962731,114,1,-1.1376,0.442216189
TNNI2_29,TNFAIP1,4,0.37495,0.50388,0.962731,115,1,0.12845,0.426026642
TNNI2_29,KLHL6,4,0.37767,0.50499,0.962731,116,1,0.22386,0.422887512
TNNI2_29,FEM1C,4,0.38308,0.50781,0.962731,117,1,-0.187,0.416710521
TNNI2_29,FBXO45,4,0.39112,0.51151,0.962731,118,1,-0.59011,0.407689976
TNNI2_29,ASB14,4,0.39379,0.51274,0.962731,119,1,-0.91127,0.404735317
TNNI2_29,FBXO44,4,0.39644,0.51403,0.962731,120,1,-0.57403,0.401822533
TNNI2_29,ZER1,4,0.39909,0.51534,0.962731,121,1,-0.42219,0.398929154
TNNI2_29,TBL1X,4,0.40436,0.51785,0.962731,122,1,1.4118,0.393231812
TNNI2_29,KCTD12,2,0.40697,0.41223,0.962731,123,1,0.52549,0.390437604
TNNI2_29,ZC3HC1,4,0.40959,0.52064,0.962731,124,1,-0.46991,0.387650655
TNNI2_29,WDR82,4,0.4122,0.52193,0.962731,125,1,-0.77542,0.384892013
TNNI2_29,CUL1,4,0.42509,0.52832,0.962731,126,1,0.66637,0.371519111
TNNI2_29,ANKRD9,4,0.43272,0.53231,0.962731,127,1,-0.51481,0.363793032
TNNI2_29,ASB9,4,0.43524,0.53345,0.962731,128,1,-0.65094,0.361271198
TNNI2_29,KLHL41,4,0.43776,0.53468,0.962731,129,1,0.95079,0.358763924
TNNI2_29,NACC2,4,0.44027,0.53599,0.962731,130,1,1.1502,0.356280906
TNNI2_29,DCAF13,4,0.45023,0.54109,0.962731,131,1,0.20511,0.34656557
TNNI2_29,DET1,4,0.45761,0.54512,0.962731,132,1,0.95623,0.339504494
TNNI2_29,FBXO32,4,0.47454,0.55401,0.962731,133,1,-0.32496,0.323727174
TNNI2_29,BRWD3,4,0.4793,0.55639,0.962731,134,1,-0.42133,0.319392571
TNNI2_29,FBXW5,4,0.48167,0.55777,0.962731,135,1,0.75546,0.317250402
TNNI2_29,DCAF7,4,0.48403,0.55912,0.962731,136,1,-0.93148,0.31512772
TNNI2_29,PRAME,4,0.48873,0.56171,0.962731,137,1,0.99488,0.310931002
TNNI2_29,ZBTB10,4,0.49572,0.56568,0.962731,138,1,-0.91639,0.304763559
TNNI2_29,KLHL20,4,0.49803,0.56705,0.962731,139,1,0.82278,0.302744496
TNNI2_29,CUL5,4,0.51174,0.57541,0.962731,140,1,0.98767,0.290950635
TNNI2_29,SMU1,4,0.514,0.57684,0.962731,141,1,1.3908,0.289036881
TNNI2_29,FBXL22,4,0.51625,0.57813,0.962731,142,1,0.35936,0.287139935
TNNI2_29,KEAP1,4,0.51849,0.57949,0.962731,143,1,1.0723,0.285259615
TNNI2_29,DCAF4,4,0.52073,0.58084,0.962731,144,1,-0.64979,0.283387401
TNNI2_29,KCTD15,4,0.53397,0.58851,0.962731,145,1,0.26163,0.272483142
TNNI2_29,ASB18,4,0.53832,0.59097,0.962731,146,1,0.70361,0.268959485
TNNI2_29,KLHL29,4,0.54049,0.59231,0.962731,147,1,-0.32486,0.267212337
TNNI2_29,SPSB4,4,0.54907,0.59765,0.962731,148,1,0.27903,0.260372285
TNNI2_29,FEM1A,4,0.55332,0.60029,0.962731,149,1,-1.0137,0.257023632
TNNI2_29,FEM1B,4,0.55754,0.60327,0.962731,150,1,1.0935,0.253723969
TNNI2_29,SOCS4,4,0.56172,0.60607,0.962731,151,1,0.49482,0.250480113
TNNI2_29,DTL,4,0.5638,0.60745,0.962731,152,1,-2.2596,0.248874928
TNNI2_29,KLHL12,4,0.57001,0.61146,0.962731,153,1,-1.0343,0.244117525
TNNI2_29,CCNF,4,0.57206,0.61277,0.962731,154,1,-0.093921,0.242558418
TNNI2_29,TBL1XR1,4,0.58422,0.62087,0.962731,155,1,-0.36247,0.23342358
TNNI2_29,WDR76,4,0.58622,0.62213,0.962731,156,1,-1.4608,0.231939369
TNNI2_29,RAB40AL,4,0.59218,0.62625,0.962731,157,1,1.7986,0.227546264
TNNI2_29,ARMC5,4,0.59415,0.62763,0.962731,158,1,-0.41961,0.226103899
TNNI2_29,FBXO28,4,0.59612,0.62868,0.962731,159,1,0.12971,0.224666307
TNNI2_29,FBXO9,4,0.59808,0.62976,0.962731,160,1,0.1111,0.22324072
TNNI2_29,FBXL18,4,0.60003,0.63105,0.962731,161,1,0.7687,0.221827035
TNNI2_29,RHOBTB2,4,0.60391,0.63351,0.962731,162,1,-0.17024,0.219027779
TNNI2_29,RHOBTB1,4,0.60776,0.6361,0.962731,163,1,-0.1846,0.216267887
TNNI2_29,BTBD10,4,0.61349,0.63988,0.962731,164,1,-0.12612,0.212192512
TNNI2_29,ASB8,4,0.61727,0.64241,0.962731,165,1,1.1605,0.20952483
TNNI2_29,RAB40A,4,0.62102,0.64534,0.962731,166,1,-0.3391,0.206894413
TNNI2_29,SKP1,4,0.6266,0.64951,0.962731,167,1,0.92031,0.203009609
TNNI2_29,FBXW9,4,0.62845,0.65074,0.962731,168,1,1.0707,0.201729269
TNNI2_29,KCTD13,4,0.63029,0.652,0.962731,169,1,-0.8161,0.200459583
TNNI2_29,ZBTB16,4,0.64118,0.66022,0.962731,170,1,1.1912,0.193020033
TNNI2_29,KLHL26,4,0.64476,0.66304,0.962731,171,1,-1.028,0.190601913
TNNI2_29,FBXO2,4,0.65183,0.66818,0.962731,172,1,-0.76328,0.185865655
TNNI2_29,KCTD7,4,0.65359,0.66946,0.962731,173,1,0.82366,0.184694601
TNNI2_29,CDCA3,4,0.6588,0.6732,0.962731,174,1,0.0044828,0.18124641
TNNI2_29,KCTD6,4,0.66053,0.67462,0.962731,175,1,-0.69549,0.180107453
TNNI2_29,FBXO31,4,0.66225,0.67583,0.962731,176,1,-1.0234,0.178978033
TNNI2_29,TULP4,4,0.66396,0.67695,0.962731,177,1,-0.76987,0.177858084
TNNI2_29,RAB40B,4,0.67074,0.68233,0.962731,178,1,1.1272,0.173445793
TNNI2_29,SPSB3,4,0.6741,0.68503,0.962731,179,1,-0.699,0.171275673
TNNI2_29,ASB7,4,0.684,0.69238,0.962731,180,1,-0.81858,0.164943898
TNNI2_29,WDR5,4,0.69208,0.6992,0.962731,181,1,-0.60614,0.159843701
TNNI2_29,KLHL14,4,0.69844,0.70461,0.962731,182,1,0.73174,0.155870896
TNNI2_29,TLE1,4,0.70158,0.70729,0.962731,183,1,-1.4002,0.1539228
TNNI2_29,FBXL16,4,0.70469,0.70993,0.962731,184,1,0.24914,0.152001891
TNNI2_29,IPP,4,0.70624,0.71119,0.962731,185,1,-0.20369,0.151047689
TNNI2_29,BCL6,4,0.71841,0.72154,0.962731,186,1,0.16404,0.143627631
TNNI2_29,TLE3,4,0.72582,0.7283,0.962731,187,1,-0.44421,0.139171069
TNNI2_29,SPSB2,4,0.73164,0.73314,0.962731,188,1,0.63564,0.135702559
TNNI2_29,RNF7,4,0.73308,0.73426,0.962731,189,1,1.0705,0.134848629
TNNI2_29,ASB1,4,0.73451,0.7357,0.962731,190,1,0.43969,0.134002287
TNNI2_29,SPOPL,4,0.73737,0.73818,0.962731,191,1,-1.2285,0.132314536
TNNI2_29,FBXL12,4,0.7416,0.7421,0.962731,192,1,-0.01263,0.129830279
TNNI2_29,FBXO41,4,0.7444,0.74488,0.962731,193,1,-0.76357,0.128193636
TNNI2_29,FBXL15,4,0.74717,0.74755,0.962731,194,1,-0.78464,0.126580574
TNNI2_29,FBXW7,4,0.74992,0.75018,0.962731,195,1,-0.18974,0.124985064
TNNI2_29,KCTD18,4,0.76725,0.76782,0.962731,196,0,0.087572,0.115063103
TNNI2_29,FBXO42,4,0.76855,0.76911,0.962731,197,0,-1.1068,0.114327873
TNNI2_29,KLHL13,4,0.76984,0.77021,0.962731,198,0,0.12474,0.113599527
TNNI2_29,BTBD1,4,0.7724,0.77283,0.962731,199,0,-0.10744,0.112157735
TNNI2_29,BTRC,4,0.77494,0.77552,0.962731,200,0,-0.84737,0.110731922
TNNI2_29,IVNS1ABP,4,0.77746,0.77781,0.962731,201,0,-0.94449,0.109321946
TNNI2_29,FBXL20,4,0.77871,0.77903,0.962731,202,0,-1.288,0.108624248
TNNI2_29,FBXO46,4,0.77996,0.78029,0.962731,203,0,1.1051,0.107927669
TNNI2_29,CIAO1,4,0.78244,0.78285,0.962731,204,0,-0.89957,0.106548956
TNNI2_29,KCTD5,4,0.78611,0.78627,0.962731,205,0,0.29268,0.104516679
TNNI2_29,KLHDC2,4,0.78974,0.78999,0.962731,206,0,-1.023,0.102515865
TNNI2_29,KCTD2,4,0.79094,0.79136,0.962731,207,0,0.20468,0.10185646
TNNI2_29,CRBN,4,0.79687,0.79753,0.962731,208,0,-0.53545,0.098612523
TNNI2_29,FBXO34,4,0.7992,0.79985,0.962731,209,0,0.068864,0.097344525
TNNI2_29,KLHL15,4,0.80036,0.80099,0.962731,210,0,-0.24119,0.096714624
TNNI2_29,WDTC1,4,0.80151,0.80214,0.962731,211,0,-0.99879,0.096091055
TNNI2_29,LGALS3BP,4,0.80266,0.80324,0.962731,212,0,0.87927,0.095468379
TNNI2_29,KCTD19,4,0.80945,0.81028,0.962731,213,0,-1.1657,0.091809973
TNNI2_29,MED8,4,0.81278,0.81396,0.962731,214,0,-0.88755,0.090026992
TNNI2_29,GRWD1,4,0.81497,0.81647,0.962731,215,0,-1.4002,0.088858378
TNNI2_29,FBXO22,4,0.81715,0.81886,0.962731,216,0,-1.7538,0.087698215
TNNI2_29,FBXL2,4,0.8193,0.82088,0.962731,217,0,-0.6412,0.086557045
TNNI2_29,ASB6,4,0.82144,0.82298,0.962731,218,0,-0.57601,0.085424153
TNNI2_29,FBXO30,4,0.8225,0.82402,0.962731,219,0,-0.98132,0.084864093
TNNI2_29,KBTBD4,4,0.82461,0.82592,0.962731,220,0,-0.20075,0.083751403
TNNI2_29,ABTB2,4,0.82566,0.82677,0.962731,221,0,-0.62981,0.083198755
TNNI2_29,KLHL24,4,0.8267,0.82779,0.962731,222,0,-0.84249,0.082652062
TNNI2_29,FBXO25,4,0.82774,0.82899,0.962731,223,0,-0.54176,0.082106057
TNNI2_29,FBXW11,4,0.83786,0.83868,0.962731,224,0,0.4542,0.076828543
TNNI2_29,FBXO7,4,0.83885,0.83967,0.962731,225,0,-0.20228,0.076315691
TNNI2_29,FBXO10,4,0.83983,0.84077,0.962731,226,0,-0.44059,0.075808616
TNNI2_29,KLHDC10,4,0.84275,0.84378,0.962731,227,0,0.3349,0.074301239
TNNI2_29,ZYG11A,4,0.85856,0.8595,0.974669,228,0,0.99889,0.066229349
TNNI2_29,RHOBTB3,4,0.86384,0.86464,0.974669,229,0,-0.48759,0.06356669
TNNI2_29,FBXO24,4,0.8647,0.86554,0.974669,230,0,-0.82292,0.063134541
TNNI2_29,KCTD21,4,0.88504,0.88615,0.975367,231,0,-0.84484,0.053037101
TNNI2_29,MYNN,4,0.8858,0.88682,0.975367,232,0,-0.77383,0.052664324
TNNI2_29,KBTBD8,4,0.89067,0.89184,0.975367,233,0,-0.46802,0.050283176
TNNI2_29,FBXL13,4,0.89322,0.89422,0.975367,234,0,-0.41799,0.049041561
TNNI2_29,KCTD14,4,0.89394,0.89477,0.975367,235,0,-1.111,0.048691629
TNNI2_29,SPOP,4,0.89959,0.90013,0.975367,236,0,-0.34542,0.045955381
TNNI2_29,KBTBD2,4,0.90096,0.90151,0.975367,237,0,-0.55527,0.04529449
TNNI2_29,CUL4A,4,0.90433,0.90467,0.975367,238,0,-0.75802,0.043673062
TNNI2_29,FBXO21,4,0.90566,0.90594,0.975367,239,0,-0.46851,0.043034813
TNNI2_29,BTBD8,4,0.90955,0.9097,0.975367,240,0,-0.33319,0.041173422
TNNI2_29,SOCS3,4,0.9127,0.91281,0.975367,241,0,-0.48872,0.039671949
TNNI2_29,KLHL22,4,0.91394,0.91389,0.975367,242,0,-0.46311,0.039082315
TNNI2_29,DCAF11,4,0.91516,0.91511,0.975367,243,0,-1.3641,0.03850297
TNNI2_29,KLHL9,4,0.93252,0.93235,0.978938,244,0,-1.0995,0.030341845
TNNI2_29,KLHL11,4,0.93404,0.93394,0.978938,245,0,-0.71865,0.029634525
TNNI2_29,BTBD9,4,0.93653,0.93658,0.978938,246,0,-1.2581,0.028478306
TNNI2_29,BTBD3,4,0.94128,0.94109,0.978938,247,0,-1.37,0.026281169
TNNI2_29,CUL3,4,0.94706,0.94678,0.978938,248,0,-0.86291,0.023622506
TNNI2_29,KBTBD11,4,0.94833,0.94818,0.978938,249,0,-0.54015,0.023040511
TNNI2_29,KLHL42,4,0.9524,0.95258,0.978938,250,0,-3.2293,0.021180613
TNNI2_29,KLHL36,4,0.95357,0.95377,0.978938,251,0,-1.3215,0.020647421
TNNI2_29,SOCS6,4,0.95548,0.95561,0.978938,252,0,-0.66069,0.019778399
TNNI2_29,KLHL25,4,0.95623,0.95626,0.978938,253,0,-1.1062,0.019437635
TNNI2_29,FBXO16,4,0.96447,0.96472,0.983709,254,0,-1.0476,0.015711277
TNNI2_29,WDR59,4,0.97873,0.97928,0.994638,255,0,-1.0812,0.009337099
TNNI2_29,LRR1,4,0.99062,0.9913,0.999696,256,0,-1.6291,0.004092908
TNNI2_29,FBXW8,4,0.99487,0.99512,0.999696,257,0,-1.1449,0.002233665
TNNI2_29,FBXO4,4,0.99789,0.99805,0.999696,258,0,-1.531,0.000917329
TNNI2_29,KCTD1,4,0.99967,0.9997,0.999696,259,0,-1.88,0.000143341
TOR1AIP2_29,ANKRD9,4,0.0009742,0.0037466,0.604897,1,4,1.7201,3.011351875
TOR1AIP2_29,RBX1,4,0.0014984,0.005886,0.604897,2,3,2.2012,2.824372236
TOR1AIP2_29,FBXW11,4,0.0019347,0.0073687,0.604897,3,2,-1.8541,2.713386368
TOR1AIP2_29,DCAF8,4,0.0026106,0.0094585,0.604897,4,4,1.7965,2.583259666
TOR1AIP2_29,KLHL15,4,0.0032199,0.011678,0.604897,5,3,2.5076,2.492157616
TOR1AIP2_29,KBTBD11,4,0.0045033,0.015947,0.688359,6,4,2.2206,2.34646912
TOR1AIP2_29,FBXO44,4,0.006,0.020972,0.715493,7,4,1.7824,2.22184875
TOR1AIP2_29,BRWD1,4,0.0067656,0.023271,0.715493,8,3,1.8461,2.169693682
TOR1AIP2_29,FBXO30,4,0.0073006,0.024863,0.715493,9,4,1.8824,2.136641446
TOR1AIP2_29,KBTBD2,4,0.0096455,0.032545,0.826905,10,1,-0.56526,2.015675255
TOR1AIP2_29,FBXW7,4,0.013484,0.044198,0.826905,11,1,-3.0912,1.870181256
TOR1AIP2_29,LRRC14,4,0.015165,0.049352,0.826905,12,4,1.1114,1.819157585
TOR1AIP2_29,SPOP,4,0.015333,0.04984,0.826905,13,4,1.4807,1.814372864
TOR1AIP2_29,FBXO18,4,0.016667,0.054059,0.826905,14,2,0.26795,1.778142565
TOR1AIP2_29,KLHL8,4,0.017311,0.055999,0.826905,15,1,-5.3856,1.761677844
TOR1AIP2_29,FBXO48,4,0.020213,0.06395,0.826905,16,4,0.925,1.694369224
TOR1AIP2_29,TLE1,4,0.021128,0.066687,0.826905,17,2,0.89007,1.675141612
TOR1AIP2_29,FBXO10,4,0.021296,0.067125,0.826905,18,3,1.4825,1.671701962
TOR1AIP2_29,DCAF5,4,0.022132,0.069423,0.826905,19,3,1.7656,1.654979338
TOR1AIP2_29,FBXO6,4,0.022783,0.071473,0.826905,20,3,1.5342,1.64238909
TOR1AIP2_29,FBXL20,4,0.024291,0.075832,0.826905,21,3,1.6695,1.614554606
TOR1AIP2_29,DCAF17,4,0.024933,0.077414,0.826905,22,3,1.8313,1.603225463
TOR1AIP2_29,FBXL15,4,0.026161,0.081275,0.826905,23,2,1.0622,1.582345659
TOR1AIP2_29,KBTBD8,4,0.026428,0.082002,0.826905,24,4,1.5968,1.577935702
TOR1AIP2_29,KLHL3,4,0.027536,0.084818,0.826905,25,3,1.5477,1.560099147
TOR1AIP2_29,KDM2B,4,0.027571,0.084917,0.826905,26,2,1.3679,1.559547482
TOR1AIP2_29,FBXO3,4,0.028727,0.087415,0.826905,27,2,0.21676,1.541709726
TOR1AIP2_29,RCBTB1,4,0.029747,0.089395,0.826905,28,2,1.3454,1.526556827
TOR1AIP2_29,LRRC42,4,0.03251,0.094928,0.826957,29,2,0.9483,1.487983031
TOR1AIP2_29,FBXL17,4,0.035106,0.099734,0.826957,30,2,0.85695,1.454618652
TOR1AIP2_29,ABTB1,4,0.035232,0.099963,0.826957,31,3,1.6392,1.453062703
TOR1AIP2_29,LRRC58,4,0.036282,0.10217,0.826957,32,1,-0.67341,1.440308781
TOR1AIP2_29,DCAF10,4,0.03917,0.10768,0.832133,33,2,0.92988,1.407046428
TOR1AIP2_29,CUL4B,4,0.040006,0.10924,0.832133,34,2,1.2297,1.397874869
TOR1AIP2_29,FBXO31,4,0.043792,0.1164,0.844323,35,2,0.15223,1.35860522
TOR1AIP2_29,FEM1B,4,0.044298,0.11736,0.844323,36,2,1.3884,1.353615881
TOR1AIP2_29,WDR59,4,0.051259,0.13005,0.88953,37,1,-1.8376,1.290229871
TOR1AIP2_29,RNF7,4,0.053127,0.13365,0.88953,38,3,1.1858,1.274684707
TOR1AIP2_29,ZYG11B,4,0.053689,0.13467,0.88953,39,3,1.2193,1.270114685
TOR1AIP2_29,ZC3HC1,4,0.054976,0.13738,0.88953,40,2,0.42627,1.259826862
TOR1AIP2_29,KCTD9,4,0.058269,0.14356,0.889758,41,2,0.55225,1.234562435
TOR1AIP2_29,ANKRD39,4,0.058682,0.14429,0.889758,42,3,1.2033,1.231495093
TOR1AIP2_29,BTRC,4,0.07086,0.16605,0.910498,43,3,1.2973,1.149598852
TOR1AIP2_29,RHOBTB3,4,0.071525,0.1672,0.910498,44,3,0.95462,1.145542134
