Substrate,id,num,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,Score
STX5_38,WDR12,4,0.043792,0.11836,0.931922,31,2,1.009,1.35860522
STX5_38,TLE2,4,0.047185,0.12457,0.931922,32,3,1.5778,1.326196041
STX5_38,DDB1,4,0.047531,0.12524,0.931922,33,1,-2.8286,1.323023049
STX5_38,BTBD6,4,0.047708,0.12564,0.931922,34,3,1.7012,1.321408789
STX5_38,ANKFY1,4,0.047866,0.12594,0.931922,35,3,1.6696,1.319972864
STX5_38,KCTD5,4,0.050374,0.13031,0.937536,36,3,1.355,1.297793562
STX5_38,SOCS6,4,0.054976,0.1392,0.974401,37,3,0.66212,1.259826862
STX5_38,BTBD8,4,0.058682,0.14605,0.97664,38,1,-3.243,1.231495093
STX5_38,KCTD14,4,0.064296,0.15598,0.97664,39,3,1.5099,1.191816045
STX5_38,ANKRD39,4,0.064402,0.15623,0.97664,40,3,1.2783,1.191100645
STX5_38,FBXO5,4,0.065664,0.15847,0.97664,41,3,1.3734,1.182672665
STX5_38,LRRC41,4,0.066061,0.15922,0.97664,42,3,0.72856,1.180054856
STX5_38,CUL2,4,0.069734,0.16557,0.97664,43,1,-3.0469,1.156555423
STX5_38,BTBD9,4,0.072702,0.17083,0.97664,44,2,1.0699,1.138453642
STX5_38,FBXO30,4,0.073397,0.17194,0.97664,45,1,-3.0677,1.134321691
STX5_38,KCTD3,4,0.080689,0.18519,0.97664,46,2,0.69339,1.093185667
STX5_38,FBXL15,4,0.084921,0.19286,0.97664,47,2,0.30449,1.0709849
STX5_38,KCTD13,4,0.087939,0.19805,0.97664,48,2,0.58855,1.055818477
STX5_38,WDR76,4,0.091547,0.20459,0.97664,49,1,-2.7435,1.038355883
STX5_38,FBXL3,4,0.098732,0.21653,0.97664,50,3,1.1702,1.005542065
STX5_38,KCTD20,4,0.099072,0.21708,0.97664,51,3,1.3368,1.00404907
STX5_38,FBXO42,4,0.10231,0.22334,0.97664,52,2,-2.3809,0.990081915
STX5_38,KLHL25,4,0.10274,0.22389,0.97664,53,2,0.37624,0.988260439
STX5_38,KBTBD6,4,0.10397,0.22598,0.97664,54,2,0.81033,0.983091956
STX5_38,FBXL20,4,0.107,0.23087,0.97664,55,3,1.1747,0.970616222
STX5_38,LRRC42,4,0.10943,0.2348,0.97664,56,2,0.29359,0.960863601
STX5_38,FBXL22,4,0.11297,0.24052,0.97664,57,2,0.52171,0.947036871
STX5_38,ASB18,4,0.11561,0.24496,0.97664,58,3,1.2425,0.937004599
STX5_38,KLHL32,4,0.11651,0.24637,0.97664,59,2,-1.4922,0.933636798
STX5_38,FBXO18,4,0.12095,0.25369,0.97664,60,3,1.298,0.917394127
STX5_38,SOCS4,4,0.12354,0.25812,0.97664,61,2,0.15668,0.908192403
STX5_38,FBXO22,4,0.1244,0.25946,0.97664,62,2,-1.3314,0.90517962
STX5_38,FBXO16,4,0.12971,0.26797,0.97664,63,2,0.88599,0.887026541
STX5_38,SOCS5,4,0.13239,0.27275,0.97664,64,2,-0.80826,0.878144818
STX5_38,KLHL7,4,0.13749,0.28073,0.97664,65,1,-0.71192,0.861728888
STX5_38,FBXO2,4,0.13877,0.28289,0.97664,66,3,0.94892,0.857704412
STX5_38,GAN,4,0.14469,0.29234,0.97664,67,2,-0.765,0.839561483
STX5_38,FBXL17,4,0.14768,0.2972,0.97664,68,3,0.7805,0.830678316
STX5_38,FBXO46,4,0.14869,0.29878,0.97664,69,3,0.85387,0.827718239
STX5_38,RBX1,4,0.14887,0.29907,0.97664,70,2,0.74422,0.827192812
STX5_38,SPSB3,4,0.15309,0.30565,0.97664,71,2,0.78706,0.815053177
STX5_38,ENC1,4,0.15585,0.31007,0.97664,72,3,1.102,0.807293193
STX5_38,CRBN,4,0.16214,0.3203,0.97664,73,3,0.85834,0.790109831
STX5_38,BRWD3,4,0.16308,0.3218,0.97664,74,2,0.93229,0.787599297
STX5_38,KCTD7,4,0.16426,0.32353,0.97664,75,3,0.7222,0.784468182
STX5_38,CDCA3,4,0.16855,0.33079,0.97664,76,3,0.81701,0.773271243
STX5_38,KCTD18,4,0.16888,0.33132,0.97664,77,2,0.93613,0.77242178
STX5_38,FBXO32,4,0.17163,0.33597,0.97664,78,2,0.20724,0.765406798
STX5_38,ARIH1,4,0.17731,0.34468,0.97664,79,3,0.70569,0.75126677
STX5_38,DCAF13,4,0.17769,0.34528,0.97664,80,2,0.37863,0.750337013
STX5_38,KLHL9,4,0.17833,0.34629,0.97664,81,2,-0.46435,0.74877559
STX5_38,FBXL4,4,0.17917,0.34766,0.97664,82,2,-0.58161,0.746734706
STX5_38,WDR61,4,0.18065,0.35001,0.97664,83,3,0.99698,0.743162034
STX5_38,FEM1A,4,0.1829,0.35346,0.97664,84,3,0.64464,0.737786295
STX5_38,DTL,4,0.185,0.3567,0.97664,85,2,-2.2321,0.732828272
STX5_38,KLHL28,4,0.19266,0.36795,0.97664,86,2,0.40947,0.715208444
STX5_38,KBTBD8,4,0.19435,0.37066,0.97664,87,3,0.53701,0.711415455
STX5_38,FBXO3,4,0.19569,0.3728,0.97664,88,2,0.98743,0.708431367
STX5_38,DCAF6,4,0.20027,0.37844,0.97664,89,2,-0.037517,0.698384102
STX5_38,BTBD2,4,0.20148,0.37945,0.97664,90,2,-0.058717,0.695768058
STX5_38,FBXL5,4,0.2018,0.37982,0.97664,91,2,0.48734,0.695078838
STX5_38,KLHL18,4,0.20796,0.38512,0.97664,92,2,0.71094,0.682020191
STX5_38,FBXO9,4,0.21124,0.38818,0.97664,93,1,-3.1536,0.675223841
STX5_38,MED8,4,0.22043,0.39608,0.97664,94,2,0.70852,0.656729299
STX5_38,KLHL20,4,0.222,0.3973,0.97664,95,2,0.43311,0.653647026
STX5_38,TCEB2,4,0.22413,0.3991,0.97664,96,1,-0.31344,0.649500009
STX5_38,DCAF15,4,0.22515,0.39999,0.97664,97,2,0.67046,0.647528049
STX5_38,FBXW9,4,0.24001,0.41336,0.97664,98,1,-0.19963,0.619770663
STX5_38,KCTD19,4,0.24629,0.41867,0.97664,99,2,-0.66453,0.608553221
STX5_38,KLHL26,4,0.24751,0.41969,0.97664,100,2,0.18106,0.60640725
STX5_38,KCTD15,4,0.25565,0.42659,0.97664,101,1,0.4034,0.592354203
STX5_38,FBXL2,4,0.26213,0.43255,0.97664,102,2,0.58534,0.581483272
STX5_38,LRRC14,4,0.26376,0.43414,0.97664,103,2,0.63913,0.578791066
STX5_38,KLHL13,4,0.26491,0.43506,0.97664,104,2,0.76165,0.576901647
STX5_38,DCAF7,4,0.26798,0.43755,0.97664,105,1,-3.1204,0.571897617
STX5_38,FBXL12,4,0.27104,0.4402,0.97664,106,1,-1.1099,0.566966611
STX5_38,BCL6B,4,0.27527,0.44392,0.97664,107,2,-1.4056,0.560241117
STX5_38,RNF7,4,0.2852,0.4532,0.97664,108,2,-0.7037,0.544850479
STX5_38,KLHL22,4,0.29019,0.45783,0.97664,109,2,-2.1797,0.537317558
STX5_38,FBXO17,4,0.29186,0.45924,0.97664,110,2,0.67062,0.534825422
STX5_38,FBXO7,4,0.29219,0.45952,0.97664,111,2,0.1412,0.534334652
STX5_38,KLHL14,4,0.29687,0.46385,0.97664,112,2,0.84822,0.527433688
STX5_38,DCAF16,4,0.29854,0.46548,0.97664,113,2,-1.0194,0.524997472
STX5_38,PHIP,4,0.30111,0.46797,0.97664,114,1,-2.6135,0.521274821
STX5_38,WDR26,4,0.30407,0.47075,0.97664,115,1,-2.3819,0.517026426
STX5_38,SPOP,4,0.30701,0.47329,0.97664,116,1,-0.45074,0.512847478
STX5_38,KLHL29,4,0.31029,0.47624,0.97664,117,2,0.45615,0.508232221
STX5_38,LGALS3BP,4,0.31288,0.47861,0.97664,118,2,0.19799,0.504622197
STX5_38,FBXO28,4,0.32211,0.48681,0.97664,119,2,0.82917,0.491995792
STX5_38,VPRBP,4,0.33229,0.49606,0.97664,120,2,-2.404,0.478482728
STX5_38,ASB8,4,0.3388,0.50202,0.97664,121,1,-0.83836,0.470056598
STX5_38,AMBRA1,4,0.33909,0.50223,0.97664,122,2,0.79785,0.469685018
STX5_38,KLHL24,4,0.34079,0.50376,0.97664,123,2,0.73424,0.467513157
STX5_38,DCAF10,4,0.35289,0.51414,0.97664,124,1,-0.81993,0.452360648
STX5_38,ZYG11B,4,0.35445,0.51539,0.97664,125,2,-0.27131,0.450445019
STX5_38,ZBTB16,4,0.3613,0.52175,0.97664,126,2,0.22238,0.442132038
STX5_38,FBXL14,4,0.36301,0.52347,0.97664,127,2,-2.1032,0.440081411
STX5_38,DCAF8,4,0.36399,0.5243,0.97664,128,1,0.25196,0.438910548
STX5_38,PRAME,4,0.37222,0.53186,0.97664,129,1,-0.35358,0.429200295
STX5_38,FBXO41,4,0.3733,0.53267,0.97664,130,2,-1.8007,0.42794201
STX5_38,SPSB2,4,0.37674,0.5355,0.97664,131,2,0.38597,0.423958267
STX5_38,FBXO24,4,0.38038,0.53877,0.97664,132,2,0.18595,0.419782326
STX5_38,KDM2B,4,0.38308,0.54124,0.97664,133,1,-2.9893,0.416710521
STX5_38,ASB13,4,0.38845,0.54592,0.97664,134,1,-0.57575,0.410664874
STX5_38,FEM1B,4,0.39112,0.54847,0.97664,135,2,-1.164,0.407689976
STX5_38,SOCS3,4,0.39644,0.55297,0.97664,136,1,-0.15465,0.401822533
STX5_38,KLHDC3,4,0.40253,0.55859,0.97664,137,2,-1.897,0.395201747
STX5_38,CCNF,4,0.40597,0.56173,0.97664,138,2,-0.22567,0.391506058
STX5_38,ZYG11A,4,0.40942,0.56484,0.97664,139,2,0.2633,0.387830946
STX5_38,WDR5B,4,0.41286,0.56802,0.97664,140,2,0.49449,0.384197192
STX5_38,KLHDC2,4,0.41974,0.57427,0.97664,141,2,-2.1131,0.377019642
STX5_38,TLE1,4,0.42252,0.57685,0.97664,142,1,-0.8006,0.374152729
STX5_38,FBXW4,4,0.4249,0.57913,0.97664,143,2,0.21586,0.371713269
STX5_38,GRWD1,4,0.42509,0.57929,0.97664,144,1,-2.7633,0.371519111
STX5_38,FBXO33,4,0.42834,0.58224,0.97664,145,2,0.38601,0.368211368
STX5_38,KLHL42,4,0.43018,0.58391,0.97664,146,1,-5.6631,0.366349785
STX5_38,WDR59,4,0.43776,0.591,0.97664,147,1,-0.22645,0.358763924
STX5_38,FBXL16,4,0.44037,0.59324,0.97664,148,2,0.54251,0.356182275
STX5_38,TBL1X,4,0.44277,0.59533,0.97664,149,2,0.55963,0.353821813
STX5_38,DCAF5,4,0.44552,0.59763,0.97664,150,2,-0.541,0.351132795
STX5_38,WSB2,4,0.45066,0.60256,0.97664,151,2,-0.035977,0.346150988
STX5_38,SHKBP1,4,0.4558,0.60714,0.97664,152,2,-1.4929,0.341225679
STX5_38,KCTD11,4,0.46607,0.61634,0.97664,153,2,0.35803,0.331548851
STX5_38,KLHL41,4,0.46948,0.6194,0.97664,154,2,-1.7589,0.328382904
STX5_38,CUL1,4,0.46974,0.61963,0.97664,155,2,0.15204,0.328142457
STX5_38,IBTK,4,0.47119,0.62094,0.97664,156,2,-1.7244,0.326803935
STX5_38,FBXO6,4,0.4729,0.62225,0.97664,157,2,-2.429,0.325230686
STX5_38,RHOBTB2,4,0.47454,0.62388,0.97664,158,2,-2.185,0.323727174
STX5_38,DCAF4,4,0.47692,0.62589,0.97664,159,1,-3.5506,0.321554465
STX5_38,ERCC8,4,0.48311,0.6316,0.97664,160,2,0.087227,0.315953973
STX5_38,NACC2,4,0.48403,0.63256,0.97664,161,1,-3.8028,0.31512772
STX5_38,CUL5,4,0.48638,0.6347,0.97664,162,1,-0.34238,0.313024292
STX5_38,RCBTB1,4,0.48651,0.6349,0.97664,163,2,-2.2783,0.312908229
STX5_38,WDTC1,4,0.48873,0.63702,0.97664,164,1,-1.0716,0.310931002
STX5_38,FBXL19,4,0.48991,0.63801,0.97664,165,2,0.39561,0.309883696
STX5_38,FBXO36,4,0.49572,0.64362,0.97664,166,1,-0.59891,0.304763559
STX5_38,FBXO11,4,0.49803,0.64587,0.97664,167,2,-2.4038,0.302744496
STX5_38,SOCS1,4,0.50034,0.64784,0.97664,168,1,-6.46,0.300734776
STX5_38,KBTBD7,4,0.50345,0.65089,0.97664,169,2,-0.80519,0.298043655
STX5_38,EED,4,0.50514,0.65272,0.97664,170,2,0.079525,0.29658824
STX5_38,RAB40AL,4,0.50948,0.65674,0.97664,171,1,-2.6573,0.29287286
STX5_38,ASB6,4,0.51188,0.65896,0.97664,172,2,-1.1183,0.290831839
STX5_38,KCTD1,4,0.5186,0.66499,0.97664,173,2,0.024751,0.285167488
STX5_38,FBXW2,4,0.52363,0.66942,0.97664,174,2,0.44116,0.28097548
STX5_38,NEURL2,4,0.5253,0.67101,0.97664,175,2,-2.3686,0.279592599
STX5_38,TNFAIP1,4,0.53178,0.67679,0.97664,176,1,-0.63235,0.274268
STX5_38,TBL1XR1,4,0.53697,0.68168,0.97664,177,2,-0.086426,0.270049977
STX5_38,KLHL21,4,0.53864,0.68302,0.97664,178,2,0.32424,0.268701399
STX5_38,TULP4,4,0.54196,0.68602,0.97664,179,2,-0.80508,0.266032766
STX5_38,KEAP1,4,0.54361,0.68754,0.97664,180,2,-1.0969,0.264712563
STX5_38,VHL,4,0.54694,0.69068,0.97664,181,1,-1.2688,0.262060314
STX5_38,NACC1,4,0.54857,0.69209,0.97664,182,2,0.013088,0.260767947
STX5_38,WDR82,4,0.57001,0.7031,0.97664,183,1,-3.3662,0.244117525
STX5_38,TRPC4AP,4,0.57817,0.70626,0.97664,184,1,0.13933,0.237944447
STX5_38,KLHL17,4,0.60391,0.7161,0.97664,185,1,-0.78699,0.219027779
STX5_38,FBXO25,4,0.61159,0.71903,0.97664,186,1,-0.246,0.213539624
STX5_38,ASB3,4,0.61915,0.72216,0.97664,187,1,-2.0742,0.208204123
STX5_38,SPSB1,4,0.62102,0.7231,0.97664,188,1,-0.46439,0.206894413
STX5_38,RAB40A,4,0.63212,0.72751,0.97664,189,1,-3.2617,0.199200469
STX5_38,ANKRD9,4,0.63395,0.72825,0.97664,190,1,0.41441,0.197944994
STX5_38,FBXO44,4,0.63577,0.72914,0.97664,191,1,-1.3488,0.196699969
STX5_38,KCTD21,4,0.64654,0.73402,0.97664,192,1,-3.8131,0.189404601
STX5_38,FBXL7,4,0.65008,0.73545,0.97664,193,1,-0.49849,0.187033195
STX5_38,ASB1,4,0.65359,0.73698,0.97664,194,1,-2.7917,0.184694601
STX5_38,RAB40C,4,0.65707,0.73841,0.97664,195,1,-0.63275,0.182388361
STX5_38,FBXO48,4,0.6588,0.73908,0.97664,196,1,-0.53143,0.18124641
STX5_38,KBTBD4,4,0.68725,0.75214,0.978675,197,1,-6.2223,0.162885251
STX5_38,SOCS2,4,0.69208,0.75446,0.978675,198,1,-2.5359,0.159843701
STX5_38,KCTD10,4,0.69844,0.75799,0.978675,199,1,-4.0842,0.155870896
STX5_38,SMU1,4,0.70158,0.75953,0.978675,200,1,-2.6215,0.1539228
STX5_38,BCL6,4,0.70778,0.7627,0.978675,201,1,-0.043027,0.150101714
STX5_38,ZC3HC1,4,0.7154,0.76653,0.978675,202,1,-5.2907,0.145451064
STX5_38,TLE3,4,0.73019,0.77417,0.978675,203,1,-2.3224,0.136564119
STX5_38,FEM1C,4,0.73164,0.77496,0.978675,204,1,-3.0175,0.135702559
STX5_38,KLHL12,4,0.73451,0.77644,0.978675,205,1,0.37219,0.134002287
STX5_38,FBXO45,4,0.7416,0.78033,0.978675,206,1,-0.88627,0.129830279
STX5_38,WSB1,4,0.7607,0.79169,0.978675,207,1,-2.0725,0.118786584
STX5_38,IPP,4,0.76855,0.79631,0.978675,208,1,-0.36024,0.114327873
STX5_38,FBXO10,4,0.7724,0.79844,0.978675,209,1,-5.4286,0.112157735
STX5_38,KCTD6,4,0.7762,0.80094,0.978675,210,1,-2.6325,0.110026362
STX5_38,SPSB4,4,0.77996,0.80312,0.978675,211,1,-0.028891,0.107927669
STX5_38,FBXW11,4,0.78489,0.80629,0.978675,212,1,-3.12,0.105191204
STX5_38,ZBTB10,4,0.78611,0.80697,0.978675,213,1,-0.45252,0.104516679
STX5_38,KLHL15,4,0.79333,0.81201,0.978675,214,1,-0.812,0.100546122
STX5_38,RAB40B,4,0.79569,0.81341,0.978675,215,1,0.10866,0.0992561
STX5_38,ASB9,4,0.80036,0.81666,0.978675,216,1,-0.38355,0.096714624
STX5_38,WDR5,4,0.80494,0.81997,0.978675,217,1,-2.9383,0.094236491
STX5_38,BTBD3,4,0.81715,0.82947,0.985163,218,1,-4.5903,0.087698215
STX5_38,APPBP2,4,0.8225,0.83316,0.985163,219,1,-2.1263,0.084864093
STX5_38,KBTBD2,4,0.82774,0.83682,0.985163,220,1,-3.0023,0.082106057
STX5_38,SKP1,4,0.83387,0.84117,0.985801,221,1,-0.060085,0.07890165
STX5_38,IVNS1ABP,4,0.83983,0.84577,0.986736,222,1,0.1487,0.075808616
STX5_38,KCTD12,2,0.85489,0.85499,0.988112,223,0,-1.0839,0.068089763
STX5_38,CUL4A,4,0.85586,0.85917,0.988112,224,1,-1.7788,0.067597271
STX5_38,FBXO31,4,0.85766,0.86067,0.988112,225,1,-2.407,0.066684844
STX5_38,KLHL4,4,0.86813,0.86982,0.988112,226,1,-0.85404,0.061415236
STX5_38,KLHL11,4,0.87231,0.87409,0.988112,227,1,-3.0674,0.059329149
STX5_38,ABTB1,4,0.87478,0.87636,0.988112,228,1,-1.5216,0.058101155
STX5_38,DCAF17,4,0.87559,0.87719,0.988112,229,1,-0.73336,0.057699207
STX5_38,WDR53,4,0.88039,0.88158,0.988112,230,1,0.10022,0.055324899
STX5_38,ARMC5,4,0.88273,0.8839,0.988112,231,1,-3.3063,0.054172113
STX5_38,KCTD17,4,0.88882,0.88971,0.988112,232,0,-2.4406,0.051186182
STX5_38,LRRC28,4,0.89322,0.89422,0.988112,233,0,-1.6794,0.049041561
STX5_38,KBTBD11,4,0.89466,0.89541,0.988112,234,0,0.1796,0.048341979
STX5_38,SPOPL,4,0.90096,0.90151,0.988112,235,0,0.029781,0.04529449
STX5_38,LRRC29,4,0.905,0.90529,0.988112,236,0,-2.7702,0.043351421
STX5_38,FBXO4,4,0.91455,0.91452,0.988112,237,0,-1.4636,0.038792546
STX5_38,KBTBD3,3,0.9165,0.91553,0.988112,238,0,-1.5688,0.037867531
STX5_38,ASB12,4,0.92051,0.92063,0.988112,239,0,-0.45485,0.035971489
STX5_38,RHOBTB1,4,0.92449,0.92455,0.988112,240,0,-2.6723,0.034097782
STX5_38,KCTD9,4,0.92615,0.9262,0.988112,241,0,-0.15773,0.033318669
STX5_38,BTBD10,4,0.93149,0.93116,0.988112,242,0,-2.6547,0.030821803
STX5_38,FBXO34,4,0.93404,0.93394,0.988112,243,0,-3.2412,0.029634525
STX5_38,LZTR1,4,0.93504,0.9351,0.988112,244,0,-6.3714,0.02916981
STX5_38,CIAO1,4,0.93989,0.9398,0.988112,245,0,-0.45505,0.026922971
STX5_38,FBXW5,4,0.9422,0.94197,0.988112,246,0,-0.3726,0.0258569
STX5_38,FBXL6,4,0.9462,0.94577,0.988112,247,0,-4.1733,0.024017056
STX5_38,FBXW8,4,0.94875,0.94862,0.988112,248,0,-0.78379,0.022848211
STX5_38,KLHL6,4,0.94999,0.94996,0.988112,249,0,-1.0631,0.022280966
STX5_38,MYNN,4,0.95396,0.95406,0.988407,250,0,-1.9231,0.020469835
STX5_38,BTBD7,4,0.96153,0.96186,0.99252,251,0,-3.2201,0.017037161
STX5_38,KCTD2,4,0.97357,0.9742,0.995149,252,0,-3.2028,0.011632817
STX5_38,ASB16,4,0.9753,0.97596,0.995149,253,0,-3.007,0.010861776
STX5_38,ASB7,4,0.97851,0.97912,0.995149,254,0,-1.6221,0.009434732
STX5_38,LRR1,4,0.97937,0.9799,0.995149,255,0,-4.2455,0.009053203
STX5_38,CUL3,4,0.98901,0.98969,0.995149,256,0,-6.3926,0.004799317
STX5_38,DCAF12,4,0.9899,0.99056,0.995149,257,0,-2.8448,0.004408676
STX5_38,FBXL13,4,0.99205,0.9926,0.995149,258,0,-5.2687,0.003466439
STX5_38,RCBTB2,4,0.99494,0.99515,0.995149,259,0,-5.1604,0.002203109
TRAF3IP2_44,FBXO7,4,0.00089156,0.0034978,0.636168,1,4,2.6679,3.049849424
TRAF3IP2_44,KBTBD8,4,0.0014984,0.005886,0.636168,2,3,3.4465,2.824372236
TRAF3IP2_44,CUL3,4,0.0019347,0.0073687,0.636168,3,2,1.6296,2.713386368
TRAF3IP2_44,FBXW8,4,0.0031384,0.011409,0.738724,4,4,2.2964,2.503291705
TRAF3IP2_44,BTBD2,4,0.0056552,0.019698,0.873497,5,4,3.0091,2.247552031
TRAF3IP2_44,DCAF8,4,0.0057957,0.020235,0.873497,6,3,2.7898,2.236894103
TRAF3IP2_44,ZC3HC1,4,0.0096455,0.032545,0.974176,7,2,1.5259,2.015675255
TRAF3IP2_44,KCTD15,4,0.0099968,0.03359,0.974176,8,3,2.8424,2.000138996
TRAF3IP2_44,IVNS1ABP,4,0.013484,0.044198,0.974176,9,2,1.2699,1.870181256
TRAF3IP2_44,CUL4A,4,0.016565,0.053681,0.974176,10,3,2.3606,1.78080856
TRAF3IP2_44,TRPC4AP,4,0.016839,0.054557,0.974176,11,3,2.4605,1.773683703
TRAF3IP2_44,LRRC28,4,0.018024,0.05797,0.974176,12,4,2.2475,1.744148821
TRAF3IP2_44,KEAP1,4,0.018216,0.058497,0.974176,13,4,1.932,1.739546982
TRAF3IP2_44,SOCS4,4,0.019597,0.062428,0.974176,14,4,1.4704,1.707810407
TRAF3IP2_44,TLE1,4,0.019737,0.062697,0.974176,15,3,2.323,1.704718859
TRAF3IP2_44,WDR61,4,0.020006,0.063423,0.974176,16,4,1.7021,1.698839736
TRAF3IP2_44,CRBN,4,0.021128,0.066687,0.974176,17,3,2.0926,1.675141612
TRAF3IP2_44,NEURL2,4,0.022783,0.071473,0.974176,18,2,-0.66798,1.64238909
TRAF3IP2_44,LRRC29,4,0.024933,0.077414,0.974176,19,2,1.5707,1.603225463
TRAF3IP2_44,CIAO1,4,0.026793,0.082937,0.974176,20,3,2.2094,1.571978656
TRAF3IP2_44,FBXO11,4,0.028727,0.088728,0.974176,21,3,1.2432,1.541709726
TRAF3IP2_44,FBXO24,4,0.028787,0.088888,0.974176,22,4,1.5055,1.540803592
TRAF3IP2_44,FBXO32,4,0.031996,0.097306,0.974176,23,3,2.2826,1.494904312
TRAF3IP2_44,DDB1,4,0.03251,0.098321,0.974176,24,1,-2.5327,1.487983031
TRAF3IP2_44,GAN,4,0.035903,0.10464,0.974176,25,2,0.88536,1.444869261
TRAF3IP2_44,FBXL15,4,0.036282,0.10541,0.974176,26,2,1.593,1.440308781
TRAF3IP2_44,SMU1,4,0.039291,0.11102,0.974176,27,3,2.169,1.405706918
TRAF3IP2_44,MYNN,4,0.040043,0.11244,0.974176,28,1,-2.8044,1.397473393
TRAF3IP2_44,FBXL6,4,0.04023,0.11283,0.974176,29,3,2.247,1.395449967
TRAF3IP2_44,BTBD10,4,0.044298,0.1204,0.974176,30,3,2.338,1.353615881
TRAF3IP2_44,DTL,4,0.047531,0.12628,0.974176,31,2,0.89855,1.323023049
TRAF3IP2_44,DCAF15,4,0.050618,0.13185,0.974176,32,3,2.2283,1.295695019
TRAF3IP2_44,FBXW7,4,0.051259,0.13291,0.974176,33,1,-0.2445,1.290229871
TRAF3IP2_44,KLHL15,4,0.051465,0.1333,0.974176,34,3,1.9823,1.288488023
TRAF3IP2_44,KCTD17,4,0.053434,0.13701,0.974176,35,2,0.0089509,1.272182314
TRAF3IP2_44,KLHL21,4,0.054976,0.14017,0.974176,36,3,2.0141,1.259826862
TRAF3IP2_44,WDR26,4,0.056314,0.14268,0.974176,37,2,-0.5896,1.249383623
TRAF3IP2_44,ABTB1,4,0.057288,0.14444,0.974176,38,3,1.8308,1.241936339
TRAF3IP2_44,KLHL18,4,0.058682,0.14701,0.974176,39,2,0.82862,1.231495093
TRAF3IP2_44,FBXO5,4,0.064296,0.15692,0.974176,40,2,-0.72909,1.191816045
TRAF3IP2_44,ASB3,4,0.065031,0.15834,0.974176,41,3,1.9908,1.186879568
TRAF3IP2_44,SPSB2,4,0.066061,0.16015,0.974176,42,3,1.5533,1.180054856
TRAF3IP2_44,CCNF,4,0.067399,0.16238,0.974176,43,2,1.1663,1.171346547
TRAF3IP2_44,FBXO16,4,0.069734,0.16647,0.974176,44,1,-2.2361,1.156555423
TRAF3IP2_44,FBXO44,4,0.073397,0.17282,0.974176,45,1,0.35695,1.134321691
TRAF3IP2_44,KLHL24,4,0.08414,0.19245,0.974176,46,3,1.879,1.074997492
TRAF3IP2_44,FBXO21,4,0.084319,0.19278,0.974176,47,2,0.54364,1.074074553
TRAF3IP2_44,BCL6B,4,0.087939,0.19886,0.974176,48,2,-0.70456,1.055818477
TRAF3IP2_44,TLE2,4,0.091547,0.20536,0.974176,49,3,1.3665,1.038355883
TRAF3IP2_44,KBTBD6,4,0.091666,0.20558,0.974176,50,3,1.8861,1.037791719
TRAF3IP2_44,FBXW5,4,0.095145,0.21144,0.974176,51,2,-0.25449,1.02161403
TRAF3IP2_44,RAB40C,4,0.09557,0.21205,0.974176,52,3,1.5881,1.019678414
TRAF3IP2_44,FBXW2,4,0.098732,0.21725,0.974176,53,3,1.6153,1.005542065
TRAF3IP2_44,SPSB1,4,0.099566,0.21866,0.974176,54,3,1.394,1.00188894
TRAF3IP2_44,LGALS3BP,4,0.10231,0.22403,0.974176,55,1,-3.2427,0.990081915
TRAF3IP2_44,ANKRD9,4,0.10587,0.22967,0.974176,56,1,-3.9942,0.975227087
TRAF3IP2_44,SPSB4,4,0.11021,0.23676,0.974176,57,3,1.8225,0.957778998
TRAF3IP2_44,DCAF4,4,0.11297,0.24116,0.974176,58,3,1.6574,0.947036871
TRAF3IP2_44,CUL2,4,0.1153,0.24516,0.974176,59,3,1.6208,0.938170693
TRAF3IP2_44,KLHDC10,4,0.11649,0.24693,0.974176,60,3,1.5954,0.933711355
TRAF3IP2_44,ASB6,4,0.11788,0.24917,0.974176,61,2,1.1695,0.928559873
TRAF3IP2_44,KLHL8,4,0.12003,0.25275,0.974176,62,1,-2.0371,0.920710194
TRAF3IP2_44,KCTD20,4,0.12354,0.2587,0.974176,63,1,-0.25017,0.908192403
TRAF3IP2_44,KLHL40,4,0.12705,0.26426,0.974176,64,1,-0.61396,0.896025331
TRAF3IP2_44,FBXO22,4,0.13054,0.27001,0.974176,65,2,-0.24625,0.884256392
TRAF3IP2_44,FBXL5,4,0.13205,0.27267,0.974176,66,3,1.6435,0.879261594
TRAF3IP2_44,RHOBTB2,4,0.13645,0.27978,0.974176,67,2,0.47253,0.86502646
TRAF3IP2_44,WDR82,4,0.14608,0.29497,0.974176,68,3,1.6835,0.83540924
TRAF3IP2_44,PHIP,4,0.14748,0.29724,0.974176,69,3,1.5832,0.831266871
TRAF3IP2_44,BTBD9,4,0.14784,0.29786,0.974176,70,2,-1.5904,0.830208046
TRAF3IP2_44,CUL4B,4,0.15451,0.30823,0.974176,71,2,0.86348,0.811043407
TRAF3IP2_44,FBXO31,4,0.1615,0.31969,0.974176,72,2,0.51192,0.791827473
TRAF3IP2_44,ENC1,4,0.16164,0.31992,0.974176,73,2,-2.2779,0.791451158
TRAF3IP2_44,FBXL4,4,0.16308,0.32212,0.974176,74,2,-1.5413,0.787599297
TRAF3IP2_44,FEM1A,4,0.16426,0.32382,0.974176,75,3,1.1579,0.784468182
TRAF3IP2_44,KLHL4,4,0.1664,0.32759,0.974176,76,3,1.2302,0.778846678
